"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Current Station Operator","Environment and Climate Change Canada - Meteorological Service of Canada"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-07-02 16:00","2018","07","02","16:00","27.1","","21.9","","73","","19","","22","","","","100.30","","36","","","","NA"
"2018-07-02 17:00","2018","07","02","17:00","23.9","","21.3","","86","","18","","18","","","","100.34","","33","","","","NA"
"2018-07-02 18:00","2018","07","02","18:00","23.3","","21.2","","88","","18","","9","","","","100.39","","32","","","","NA"
"2018-07-02 19:00","2018","07","02","19:00","22.8","","21.1","","90","","18","","4","","","","100.45","","31","","","","NA"
"2018-07-02 20:00","2018","07","02","20:00","22.6","","21.3","","93","","21","","7","","","","100.53","","31","","","","NA"
"2018-07-02 21:00","2018","07","02","21:00","22.2","","21.2","","94","","19","","16","","","","100.61","","31","","","","NA"
"2018-07-02 22:00","2018","07","02","22:00","23.1","","21.9","","93","","26","","7","","","","100.64","","32","","","","NA"
"2018-07-02 23:00","2018","07","02","23:00","22.1","","21.3","","95","","23","","8","","","","100.67","","31","","","","NA"
"2018-07-03 00:00","2018","07","03","00:00","23.4","","20.2","","82","","27","","10","","","","100.71","","31","","","","NA"
"2018-07-03 01:00","2018","07","03","01:00","21.5","","17.8","","79","","29","","10","","","","100.78","","27","","","","NA"
"2018-07-03 02:00","2018","07","03","02:00","19.9","","16.6","","82","","27","","7","","","","100.83","","","","","","NA"
"2018-07-03 03:00","2018","07","03","03:00","18.1","","15.5","","85","","27","","9","","","","100.85","","","","","","NA"
"2018-07-03 04:00","2018","07","03","04:00","17.5","","15.7","","89","","28","","9","","","","100.92","","","","","","NA"
"2018-07-03 05:00","2018","07","03","05:00","17.1","","15.6","","91","","29","","8","","","","101.03","","","","","","NA"
"2018-07-03 06:00","2018","07","03","06:00","18.8","","15.9","","83","","35","","2","","","","101.11","","","","","","NA"
"2018-07-03 07:00","2018","07","03","07:00","20.6","","15.5","","73","","34","","2","","","","101.15","","25","","","","NA"
"2018-07-03 08:00","2018","07","03","08:00","22.6","","17.5","","73","","32","","6","","","","101.17","","28","","","","NA"
"2018-07-03 09:00","2018","07","03","09:00","23.3","","17.7","","71","","20","","8","","","","101.20","","29","","","","NA"
"2018-07-03 10:00","2018","07","03","10:00","24.4","","18.2","","68","","18","","9","","","","101.24","","31","","","","NA"
"2018-07-03 11:00","2018","07","03","11:00","25.8","","19.2","","67","","18","","10","","","","101.27","","33","","","","NA"
"2018-07-03 12:00","2018","07","03","12:00","25.3","","18.6","","67","","18","","19","","","","101.29","","32","","","","NA"
"2018-07-03 13:00","2018","07","03","13:00","26.2","","18.4","","62","","19","","19","","","","101.28","","33","","","","NA"
"2018-07-03 14:00","2018","07","03","14:00","26.4","","18.5","","62","","19","","18","","","","101.28","","33","","","","NA"
"2018-07-03 15:00","2018","07","03","15:00","27.8","","17.9","","55","","20","","11","","","","101.28","","34","","","","NA"
"2018-07-03 16:00","2018","07","03","16:00","28.0","","18.1","","55","","23","","9","","","","101.26","","34","","","","NA"
"2018-07-03 17:00","2018","07","03","17:00","28.1","","17.0","","51","","23","","8","","","","101.25","","33","","","","NA"
"2018-07-03 18:00","2018","07","03","18:00","27.7","","18.3","","57","","22","","8","","","","101.25","","34","","","","NA"
"2018-07-03 19:00","2018","07","03","19:00","26.8","","18.6","","61","","0","","1","","","","101.25","","33","","","","NA"
"2018-07-03 20:00","2018","07","03","20:00","24.7","","18.4","","68","","19","","4","","","","101.26","","31","","","","NA"
"2018-07-03 21:00","2018","07","03","21:00","22.2","","17.4","","74","","30","","1","","","","101.30","","28","","","","NA"
"2018-07-03 22:00","2018","07","03","22:00","20.4","","18.1","","87","","34","","9","","","","101.32","","26","","","","NA"
"2018-07-03 23:00","2018","07","03","23:00","21.2","","18.4","","85","","","","0","","","","101.31","","28","","","","NA"
"2018-07-04 00:00","2018","07","04","00:00","19.8","","18.4","","92","","35","","6","","","","101.31","","","","","","NA"
"2018-07-04 01:00","2018","07","04","01:00","18.5","","16.9","","90","","34","","8","","","","101.32","","","","","","NA"
"2018-07-04 02:00","2018","07","04","02:00","18.6","","16.8","","90","","32","","1","","","","101.34","","","","","","NA"
"2018-07-04 03:00","2018","07","04","03:00","17.4","","16.6","","95","","34","","1","","","","101.34","","","","","","NA"
"2018-07-04 04:00","2018","07","04","04:00","17.6","","17.1","","97","","34","","5","","","","101.40","","","","","","NA"
"2018-07-04 05:00","2018","07","04","05:00","16.3","","15.8","","96","","1","","5","","","","101.44","","","","","","NA"
"2018-07-04 06:00","2018","07","04","06:00","20.4","","19.3","","94","","34","","3","","","","101.50","","27","","","","NA"
"2018-07-04 07:00","2018","07","04","07:00","22.7","","19.6","","83","","16","","6","","","","101.51","","30","","","","NA"
"2018-07-04 08:00","2018","07","04","08:00","25.1","","18.7","","68","","15","","5","","","","101.50","","32","","","","NA"
"2018-07-04 09:00","2018","07","04","09:00","24.8","","18.2","","67","","16","","11","","","","101.52","","31","","","","NA"
"2018-07-04 10:00","2018","07","04","10:00","27.0","","20.0","","66","","16","","4","","","","101.49","","35","","","","NA"
"2018-07-04 11:00","2018","07","04","11:00","29.0","","17.1","","49","","13","","7","","","","101.47","","34","","","","NA"
"2018-07-04 12:00","2018","07","04","12:00","29.4","","18.7","","53","","16","","7","","","","101.46","","36","","","","NA"
"2018-07-04 13:00","2018","07","04","13:00","29.4","","18.5","","52","","16","","8","","","","101.37","","36","","","","NA"
"2018-07-04 14:00","2018","07","04","14:00","29.8","","18.5","","51","","20","","10","","","","101.31","","36","","","","NA"
"2018-07-04 15:00","2018","07","04","15:00","29.9","","18.4","","50","","18","","7","","","","101.27","","36","","","","NA"
"2018-07-04 16:00","2018","07","04","16:00","29.4","","19.5","","55","","18","","10","","","","101.25","","37","","","","NA"
"2018-07-04 17:00","2018","07","04","17:00","29.0","","20.0","","58","","18","","9","","","","101.23","","37","","","","NA"
"2018-07-04 18:00","2018","07","04","18:00","28.1","","21.4","","67","","16","","5","","","","101.23","","37","","","","NA"
"2018-07-04 19:00","2018","07","04","19:00","26.5","","21.4","","74","","17","","8","","","","101.20","","35","","","","NA"
"2018-07-04 20:00","2018","07","04","20:00","25.5","","22.0","","81","","16","","7","","","","101.19","","35","","","","NA"
"2018-07-04 21:00","2018","07","04","21:00","23.9","","21.5","","87","","15","","1","","","","101.25","","33","","","","NA"
"2018-07-04 22:00","2018","07","04","22:00","22.8","","18.9","","79","","15","","2","","","","101.26","","29","","","","NA"
"2018-07-04 23:00","2018","07","04","23:00","22.8","","19.1","","80","","","","0","","","","101.27","","30","","","","NA"
"2018-07-05 00:00","2018","07","05","00:00","21.5","","19.7","","89","","36","","3","","","","101.23","","29","","","","NA"
"2018-07-05 01:00","2018","07","05","01:00","24.4","","22.3","","88","","15","","11","","","","101.20","","34","","","","NA"
"2018-07-05 02:00","2018","07","05","02:00","24.4","","22.0","","87","","16","","3","","","","101.16","","34","","","","NA"
"2018-07-05 03:00","2018","07","05","03:00","23.5","","21.7","","90","","19","","9","","","","101.15","","33","","","","NA"
"2018-07-05 04:00","2018","07","05","04:00","23.1","","21.5","","91","","18","","11","","","","101.15","","32","","","","NA"
"2018-07-05 05:00","2018","07","05","05:00","23.0","","21.3","","91","","18","","13","","","","101.17","","32","","","","NA"
"2018-07-05 06:00","2018","07","05","06:00","23.1","","21.6","","91","","18","","10","","","","101.20","","32","","","","NA"
"2018-07-05 07:00","2018","07","05","07:00","23.6","","21.7","","89","","19","","10","","","","101.22","","33","","","","NA"
"2018-07-05 08:00","2018","07","05","08:00","23.8","","22.0","","89","","18","","14","","","","101.21","","33","","","","NA"
"2018-07-05 09:00","2018","07","05","09:00","24.6","","22.3","","87","","18","","15","","","","101.15","","34","","","","NA"
"2018-07-05 10:00","2018","07","05","10:00","24.7","","22.0","","85","","17","","15","","","","101.10","","34","","","","NA"
"2018-07-05 11:00","2018","07","05","11:00","25.5","","22.2","","82","","17","","16","","","","101.04","","35","","","","NA"
"2018-07-05 12:00","2018","07","05","12:00","25.6","","22.4","","83","","17","","19","","","","100.99","","35","","","","NA"
"2018-07-05 13:00","2018","07","05","13:00","26.6","","23.5","","83","","18","","13","","","","100.94","","37","","","","NA"
"2018-07-05 14:00","2018","07","05","14:00","26.4","","22.9","","81","","18","","16","","","","100.84","","37","","","","NA"
"2018-07-05 15:00","2018","07","05","15:00","27.4","","22.3","","74","","19","","17","","","","100.73","","37","","","","NA"
"2018-07-05 16:00","2018","07","05","16:00","26.7","","22.7","","79","","19","","18","","","","100.64","","37","","","","NA"
"2018-07-05 17:00","2018","07","05","17:00","27.6","","22.3","","73","","19","","16","","","","100.53","","37","","","","NA"
"2018-07-05 18:00","2018","07","05","18:00","28.0","","22.5","","72","","21","","14","","","","100.52","","38","","","","NA"
"2018-07-05 19:00","2018","07","05","19:00","26.8","","22.1","","76","","22","","12","","","","100.54","","36","","","","NA"
"2018-07-05 20:00","2018","07","05","20:00","25.5","","22.4","","83","","20","","9","","","","100.45","","35","","","","NA"
"2018-07-05 21:00","2018","07","05","21:00","25.9","","23.3","","86","","23","","15","","","","100.44","","36","","","","NA"
"2018-07-05 22:00","2018","07","05","22:00","25.3","","23.5","","90","","25","","5","","","","100.40","","36","","","","NA"
"2018-07-05 23:00","2018","07","05","23:00","25.5","","23.2","","87","","26","","14","","","","100.42","","36","","","","NA"
"2018-07-06 00:00","2018","07","06","00:00","25.0","","22.7","","87","","26","","11","","","","100.37","","35","","","","NA"
"2018-07-06 01:00","2018","07","06","01:00","24.5","","22.6","","89","","24","","15","","","","100.32","","34","","","","NA"
"2018-07-06 02:00","2018","07","06","02:00","23.8","","21.7","","88","","27","","14","","","","100.31","","33","","","","NA"
"2018-07-06 03:00","2018","07","06","03:00","23.1","","20.4","","85","","28","","20","","","","100.32","","31","","","","NA"
"2018-07-06 04:00","2018","07","06","04:00","21.8","","19.3","","86","","29","","17","","","","100.37","","29","","","","NA"
"2018-07-06 05:00","2018","07","06","05:00","20.5","","18.4","","88","","30","","14","","","","100.44","","27","","","","NA"
"2018-07-06 06:00","2018","07","06","06:00","20.9","","18.2","","84","","31","","18","","","","100.56","","27","","","","NA"
"2018-07-06 07:00","2018","07","06","07:00","22.1","","13.3","","58","","34","","29","","","","100.69","","25","","","","NA"
"2018-07-06 08:00","2018","07","06","08:00","22.2","","11.8","","52","","34","","27","","","","100.78","","","","","","NA"
"2018-07-06 09:00","2018","07","06","09:00","22.6","","10.8","","47","","33","","26","","","","100.83","","","","","","NA"
"2018-07-06 10:00","2018","07","06","10:00","22.6","","9.5","","43","","32","","33","","","","100.93","","","","","","NA"
"2018-07-06 11:00","2018","07","06","11:00","21.8","","9.1","","44","","34","","33","","","","101.05","","","","","","NA"
"2018-07-06 12:00","2018","07","06","12:00","21.5","","8.5","","43","","34","","32","","","","101.11","","","","","","NA"
"2018-07-06 13:00","2018","07","06","13:00","23.0","","10.1","","44","","34","","24","","","","101.11","","","","","","NA"
"2018-07-06 14:00","2018","07","06","14:00","22.8","","9.4","","42","","32","","24","","","","101.14","","","","","","NA"
"2018-07-06 15:00","2018","07","06","15:00","22.9","","8.2","","39","","33","","26","","","","101.15","","","","","","NA"
"2018-07-06 16:00","2018","07","06","16:00","22.4","","6.8","","36","","34","","23","","","","101.13","","","","","","NA"
"2018-07-06 17:00","2018","07","06","17:00","22.4","","7.7","","39","","34","","20","","","","101.14","","","","","","NA"
"2018-07-06 18:00","2018","07","06","18:00","21.4","","5.0","","34","","36","","19","","","","101.17","","","","","","NA"
"2018-07-06 19:00","2018","07","06","19:00","20.4","","6.0","","39","","1","","16","","","","101.20","","","","","","NA"
"2018-07-06 20:00","2018","07","06","20:00","18.2","","6.3","","46","","2","","9","","","","101.26","","","","","","NA"
"2018-07-06 21:00","2018","07","06","21:00","16.2","","7.5","","57","","36","","9","","","","101.41","","","","","","NA"
"2018-07-06 22:00","2018","07","06","22:00","14.7","","6.8","","59","","1","","9","","","","101.44","","","","","","NA"
"2018-07-06 23:00","2018","07","06","23:00","14.5","","8.1","","65","","35","","5","","","","101.46","","","","","","NA"
"2018-07-07 00:00","2018","07","07","00:00","12.9","","8.1","","73","","34","","7","","","","101.48","","","","","","NA"
"2018-07-07 01:00","2018","07","07","01:00","10.5","","8.2","","86","","34","","9","","","","101.50","","","","","","NA"
"2018-07-07 02:00","2018","07","07","02:00","10.0","","8.0","","88","","33","","10","","","","101.50","","","","","","NA"
"2018-07-07 03:00","2018","07","07","03:00","10.6","","8.1","","84","","33","","9","","","","101.53","","","","","","NA"
"2018-07-07 04:00","2018","07","07","04:00","10.0","","7.6","","85","","33","","11","","","","101.54","","","","","","NA"
"2018-07-07 05:00","2018","07","07","05:00","10.3","","8.2","","87","","34","","13","","","","101.58","","","","","","NA"
"2018-07-07 06:00","2018","07","07","06:00","13.8","","9.9","","77","","33","","4","","","","101.62","","","","","","NA"
"2018-07-07 07:00","2018","07","07","07:00","17.6","","10.9","","65","","33","","6","","","","101.64","","","","","","NA"
"2018-07-07 08:00","2018","07","07","08:00","20.6","","9.6","","49","","29","","10","","","","101.69","","","","","","NA"
"2018-07-07 09:00","2018","07","07","09:00","22.0","","11.0","","50","","23","","12","","","","101.71","","","","","","NA"
"2018-07-07 10:00","2018","07","07","10:00","23.2","","7.1","","36","","23","","16","","","","101.73","","","","","","NA"
"2018-07-07 11:00","2018","07","07","11:00","23.7","","10.3","","43","","18","","20","","","","101.71","","25","","","","NA"
"2018-07-07 12:00","2018","07","07","12:00","22.8","","13.9","","57","","19","","28","","","","101.66","","26","","","","NA"
"2018-07-07 13:00","2018","07","07","13:00","23.8","","10.8","","44","","19","","29","","","","101.60","","25","","","","NA"
"2018-07-07 14:00","2018","07","07","14:00","23.4","","10.7","","45","","20","","30","","","","101.55","","25","","","","NA"
"2018-07-07 15:00","2018","07","07","15:00","23.6","","12.5","","50","","19","","27","","","","101.55","","26","","","","NA"
"2018-07-07 16:00","2018","07","07","16:00","24.1","","12.1","","47","","20","","23","","","","101.53","","26","","","","NA"
"2018-07-07 17:00","2018","07","07","17:00","24.4","","10.9","","43","","22","","21","","","","101.49","","26","","","","NA"
"2018-07-07 18:00","2018","07","07","18:00","23.3","","10.4","","44","","22","","19","","","","101.45","","25","","","","NA"
"2018-07-07 19:00","2018","07","07","19:00","22.1","","9.6","","45","","23","","15","","","","101.46","","","","","","NA"
"2018-07-07 20:00","2018","07","07","20:00","19.8","","10.3","","54","","23","","11","","","","101.47","","","","","","NA"
"2018-07-07 21:00","2018","07","07","21:00","19.3","","11.5","","61","","24","","10","","","","101.52","","","","","","NA"
"2018-07-07 22:00","2018","07","07","22:00","19.0","","12.2","","65","","24","","8","","","","101.50","","","","","","NA"
"2018-07-07 23:00","2018","07","07","23:00","17.3","","11.5","","69","","21","","8","","","","101.51","","","","","","NA"
"2018-07-08 00:00","2018","07","08","00:00","16.9","","12.1","","73","","20","","9","","","","101.48","","","","","","NA"
"2018-07-08 01:00","2018","07","08","01:00","14.1","","11.5","","85","","28","","2","","","","101.50","","","","","","NA"
"2018-07-08 02:00","2018","07","08","02:00","14.1","","11.9","","87","","0","","1","","","","101.46","","","","","","NA"
"2018-07-08 03:00","2018","07","08","03:00","15.2","","13.3","","88","","22","","9","","","","101.48","","","","","","NA"
"2018-07-08 04:00","2018","07","08","04:00","12.9","","11.8","","93","","23","","6","","","","101.51","","","","","","NA"
"2018-07-08 05:00","2018","07","08","05:00","12.7","","11.7","","94","","32","","4","","","","101.59","","","","","","NA"
"2018-07-08 06:00","2018","07","08","06:00","17.0","","15.8","","92","","25","","3","","","","101.62","","","","","","NA"
"2018-07-08 07:00","2018","07","08","07:00","20.1","","17.1","","83","","19","","8","","","","101.66","","25","","","","NA"
"2018-07-08 08:00","2018","07","08","08:00","21.2","","17.4","","79","","18","","12","","","","101.67","","27","","","","NA"
"2018-07-08 09:00","2018","07","08","09:00","21.6","","17.4","","77","","19","","19","","","","101.64","","27","","","","NA"
"2018-07-08 10:00","2018","07","08","10:00","22.1","","17.8","","77","","19","","20","","","","101.64","","28","","","","NA"
"2018-07-08 11:00","2018","07","08","11:00","22.5","","17.1","","71","","19","","21","","","","101.63","","28","","","","NA"
"2018-07-08 12:00","2018","07","08","12:00","22.9","","17.3","","71","","18","","20","","","","101.60","","28","","","","NA"
"2018-07-08 13:00","2018","07","08","13:00","22.6","","17.2","","72","","18","","21","","","","101.51","","28","","","","NA"
"2018-07-08 14:00","2018","07","08","14:00","23.0","","16.4","","66","","19","","19","","","","101.46","","28","","","","NA"
"2018-07-08 15:00","2018","07","08","15:00","23.6","","16.3","","64","","19","","23","","","","101.40","","28","","","","NA"
"2018-07-08 16:00","2018","07","08","16:00","23.3","","15.8","","63","","19","","23","","","","101.33","","28","","","","NA"
"2018-07-08 17:00","2018","07","08","17:00","23.9","","14.5","","56","","19","","21","","","","101.29","","28","","","","NA"
"2018-07-08 18:00","2018","07","08","18:00","23.3","","15.1","","60","","19","","16","","","","101.28","","27","","","","NA"
"2018-07-08 19:00","2018","07","08","19:00","22.0","","15.9","","68","","20","","11","","","","101.23","","27","","","","NA"
"2018-07-08 20:00","2018","07","08","20:00","20.3","","15.9","","76","","20","","12","","","","101.20","","25","","","","NA"
"2018-07-08 21:00","2018","07","08","21:00","20.5","","16.0","","76","","20","","14","","","","101.19","","25","","","","NA"
"2018-07-08 22:00","2018","07","08","22:00","19.9","","16.0","","79","","20","","10","","","","101.16","","","","","","NA"
"2018-07-08 23:00","2018","07","08","23:00","18.1","","13.2","","73","","24","","7","","","","101.15","","","","","","NA"
"2018-07-09 00:00","2018","07","09","00:00","16.4","","14.7","","90","","0","","1","","","","101.14","","","","","","NA"
"2018-07-09 01:00","2018","07","09","01:00","15.8","","14.3","","91","","0","","1","","","","101.10","","","","","","NA"
"2018-07-09 02:00","2018","07","09","02:00","14.6","","13.6","","94","","26","","4","","","","101.11","","","","","","NA"
"2018-07-09 03:00","2018","07","09","03:00","17.2","","16.2","","94","","24","","9","","","","101.07","","","","","","NA"
"2018-07-09 04:00","2018","07","09","04:00","14.4","","13.7","","96","","28","","4","","","","101.08","","","","","","NA"
"2018-07-09 05:00","2018","07","09","05:00","14.0","","12.9","","93","","27","","5","","","","101.06","","","","","","NA"
"2018-07-09 06:00","2018","07","09","06:00","17.6","","16.0","","91","","20","","5","","","","101.03","","","","","","NA"
"2018-07-09 07:00","2018","07","09","07:00","20.7","","16.8","","79","","22","","9","","","","101.00","","26","","","","NA"
"2018-07-09 08:00","2018","07","09","08:00","23.2","","16.0","","64","","23","","14","","","","100.96","","28","","","","NA"
"2018-07-09 09:00","2018","07","09","09:00","24.2","","15.8","","59","","23","","17","","","","100.95","","29","","","","NA"
"2018-07-09 10:00","2018","07","09","10:00","22.7","","18.4","","77","","19","","25","","","","100.90","","29","","","","NA"
"2018-07-09 11:00","2018","07","09","11:00","23.4","","18.4","","74","","19","","28","","","","100.84","","30","","","","NA"
"2018-07-09 12:00","2018","07","09","12:00","24.8","","18.8","","69","","19","","26","","","","100.79","","31","","","","NA"
"2018-07-09 13:00","2018","07","09","13:00","24.9","","18.8","","69","","19","","24","","","","100.75","","32","","","","NA"
"2018-07-09 14:00","2018","07","09","14:00","25.3","","18.2","","65","","19","","28","","","","100.68","","31","","","","NA"
"2018-07-09 15:00","2018","07","09","15:00","25.4","","18.7","","66","","19","","27","","","","100.61","","32","","","","NA"
"2018-07-09 16:00","2018","07","09","16:00","28.8","","13.9","","40","","22","","22","","","","100.55","","32","","","","NA"
"2018-07-09 17:00","2018","07","09","17:00","24.4","","18.5","","70","","19","","23","","","","100.47","","31","","","","NA"
"2018-07-09 18:00","2018","07","09","18:00","23.6","","18.3","","72","","19","","23","","","","100.45","","30","","","","NA"
"2018-07-09 19:00","2018","07","09","19:00","23.5","","18.4","","73","","20","","13","","","","100.45","","30","","","","NA"
"2018-07-09 20:00","2018","07","09","20:00","23.5","","18.2","","72","","21","","13","","","","100.46","","30","","","","NA"
"2018-07-09 21:00","2018","07","09","21:00","23.4","","17.1","","68","","23","","15","","","","100.47","","29","","","","NA"
"2018-07-09 22:00","2018","07","09","22:00","21.7","","17.8","","79","","23","","9","","","","100.44","","28","","","","NA"
"2018-07-09 23:00","2018","07","09","23:00","21.9","","17.7","","77","","23","","11","","","","100.38","","28","","","","NA"
"2018-07-10 00:00","2018","07","10","00:00","22.1","","16.8","","72","","25","","11","","","","100.33","","27","","","","NA"
"2018-07-10 01:00","2018","07","10","01:00","21.5","","17.9","","80","","24","","13","","","","100.28","","27","","","","NA"
"2018-07-10 02:00","2018","07","10","02:00","21.4","","17.7","","79","","24","","12","","","","100.25","","27","","","","NA"
"2018-07-10 03:00","2018","07","10","03:00","20.1","","16.8","","81","","27","","4","","","","100.22","","25","","","","NA"
"2018-07-10 04:00","2018","07","10","04:00","19.1","","16.8","","87","","0","","1","","","","100.21","","","","","","NA"
"2018-07-10 05:00","2018","07","10","05:00","19.6","","17.3","","86","","17","","6","","","","100.23","","","","","","NA"
"2018-07-10 06:00","2018","07","10","06:00","21.2","","19.0","","87","","13","","2","","","","100.20","","28","","","","NA"
"2018-07-10 07:00","2018","07","10","07:00","22.0","","18.5","","80","","25","","2","","","","100.23","","28","","","","NA"
"2018-07-10 08:00","2018","07","10","08:00","22.7","","18.3","","76","","17","","7","","","","100.21","","29","","","","NA"
"2018-07-10 09:00","2018","07","10","09:00","23.6","","19.5","","78","","17","","9","","","","100.21","","31","","","","NA"
"2018-07-10 10:00","2018","07","10","10:00","24.5","","19.5","","73","","18","","10","","","","100.18","","32","","","","NA"
"2018-07-10 11:00","2018","07","10","11:00","26.1","","18.1","","62","","18","","13","","","","100.19","","32","","","","NA"
