"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Current Station Operator","Environment and Climate Change Canada - Meteorological Service of Canada"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2018-11-05 07:00","2018","11","05","07:00","8.3","","2.0","","65","","15","","29","","","","101.31","","","","","","NA"
"2018-11-05 08:00","2018","11","05","08:00","8.2","","2.7","","68","","16","","31","","","","101.28","","","","","","NA"
"2018-11-05 09:00","2018","11","05","09:00","8.1","","3.8","","74","","16","","34","","","","101.29","","","","","","NA"
"2018-11-05 10:00","2018","11","05","10:00","8.2","","4.9","","79","","16","","38","","","","101.15","","","","","","NA"
"2018-11-05 11:00","2018","11","05","11:00","7.4","","5.6","","88","","15","","33","","","","101.17","","","","","","NA"
"2018-11-05 12:00","2018","11","05","12:00","7.9","","5.8","","87","","15","","34","","","","101.12","","","","","","NA"
"2018-11-05 13:00","2018","11","05","13:00","8.2","","5.5","","83","","15","","31","","","","101.05","","","","","","NA"
"2018-11-05 14:00","2018","11","05","14:00","8.7","","6.2","","84","","15","","28","","","","100.98","","","","","","NA"
"2018-11-05 15:00","2018","11","05","15:00","9.2","","6.8","","85","","15","","29","","","","100.91","","","","","","NA"
"2018-11-05 16:00","2018","11","05","16:00","9.6","","7.0","","84","","15","","29","","","","100.87","","","","","","NA"
"2018-11-05 17:00","2018","11","05","17:00","9.7","","7.1","","84","","15","","26","","","","100.87","","","","","","NA"
"2018-11-05 18:00","2018","11","05","18:00","9.5","","6.9","","84","","14","","30","","","","100.78","","","","","","NA"
"2018-11-05 19:00","2018","11","05","19:00","9.5","","7.1","","85","","14","","23","","","","100.78","","","","","","NA"
"2018-11-05 20:00","2018","11","05","20:00","9.1","","7.3","","88","","15","","29","","","","100.80","","","","","","NA"
"2018-11-05 21:00","2018","11","05","21:00","9.2","","7.0","","86","","16","","28","","","","100.84","","","","","","NA"
"2018-11-05 22:00","2018","11","05","22:00","9.1","","6.7","","85","","15","","31","","","","100.77","","","","","","NA"
"2018-11-05 23:00","2018","11","05","23:00","9.1","","6.8","","86","","15","","29","","","","100.71","","","","","","NA"
"2018-11-06 00:00","2018","11","06","00:00","9.1","","6.1","","82","","14","","21","","","","100.58","","","","","","NA"
"2018-11-06 01:00","2018","11","06","01:00","9.2","","6.3","","82","","14","","19","","","","100.50","","","","","","NA"
"2018-11-06 02:00","2018","11","06","02:00","9.2","","6.6","","84","","16","","24","","","","100.36","","","","","","NA"
"2018-11-06 03:00","2018","11","06","03:00","9.2","","6.7","","85","","15","","19","","","","100.30","","","","","","NA"
"2018-11-06 04:00","2018","11","06","04:00","8.2","","6.0","","86","","9","","8","","","","100.16","","","","","","NA"
"2018-11-06 05:00","2018","11","06","05:00","7.6","","5.9","","89","","5","","8","","","","100.04","","","","","","NA"
"2018-11-06 06:00","2018","11","06","06:00","7.5","","6.1","","91","","7","","7","","","","99.93","","","","","","NA"
"2018-11-06 07:00","2018","11","06","07:00","7.6","","6.3","","92","","2","","6","","","","99.84","","","","","","NA"
"2018-11-06 08:00","2018","11","06","08:00","8.0","","6.9","","93","","8","","10","","","","99.74","","","","","","NA"
"2018-11-06 09:00","2018","11","06","09:00","8.7","","7.8","","94","","10","","8","","","","99.61","","","","","","NA"
"2018-11-06 10:00","2018","11","06","10:00","9.7","","8.9","","95","","14","","25","","","","99.34","","","","","","NA"
"2018-11-06 11:00","2018","11","06","11:00","10.1","","8.8","","92","","13","","27","","","","99.06","","","","","","NA"
"2018-11-06 12:00","2018","11","06","12:00","10.8","","9.3","","91","","16","","44","","","","98.93","","","","","","NA"
"2018-11-06 13:00","2018","11","06","13:00","11.3","","9.7","","90","","17","","37","","","","98.85","","","","","","NA"
"2018-11-06 14:00","2018","11","06","14:00","11.6","","10.1","","90","","17","","32","","","","98.82","","","","","","NA"
"2018-11-06 15:00","2018","11","06","15:00","12.5","","10.8","","90","","20","","32","","","","98.88","","","","","","NA"
"2018-11-06 16:00","2018","11","06","16:00","12.5","","9.9","","84","","23","","27","","","","98.90","","","","","","NA"
"2018-11-06 17:00","2018","11","06","17:00","12.0","","6.9","","71","","24","","33","","","","98.98","","","","","","NA"
"2018-11-06 18:00","2018","11","06","18:00","12.1","","6.4","","68","","24","","30","","","","99.05","","","","","","NA"
"2018-11-06 19:00","2018","11","06","19:00","11.8","","6.4","","69","","23","","32","","","","99.12","","","","","","NA"
"2018-11-06 20:00","2018","11","06","20:00","11.8","","5.8","","67","","22","","41","","","","99.10","","","","","","NA"
"2018-11-06 21:00","2018","11","06","21:00","10.9","","6.0","","72","","23","","44","","","","99.12","","","","","","NA"
"2018-11-06 22:00","2018","11","06","22:00","11.2","","6.0","","71","","23","","46","","","","99.15","","","","","","NA"
"2018-11-06 23:00","2018","11","06","23:00","11.0","","6.2","","72","","23","","46","","","","99.15","","","","","","NA"
"2018-11-07 00:00","2018","11","07","00:00","10.8","","6.1","","73","","23","","47","","","","99.22","","","","","","NA"
"2018-11-07 01:00","2018","11","07","01:00","10.5","","6.0","","74","","24","","41","","","","99.32","","","","","","NA"
"2018-11-07 02:00","2018","11","07","02:00","10.2","","6.0","","75","","24","","37","","","","99.43","","","","","","NA"
"2018-11-07 03:00","2018","11","07","03:00","9.4","","6.4","","82","","25","","36","","","","99.52","","","","","","NA"
"2018-11-07 04:00","2018","11","07","04:00","9.2","","6.5","","83","","24","","34","","","","99.59","","","","","","NA"
"2018-11-07 05:00","2018","11","07","05:00","9.4","","5.9","","79","","24","","36","","","","99.68","","","","","","NA"
"2018-11-07 06:00","2018","11","07","06:00","8.8","","5.9","","82","","24","","34","","","","99.72","","","","","","NA"
"2018-11-07 07:00","2018","11","07","07:00","8.9","","5.6","","80","","24","","27","","","","99.80","","","","","","NA"
"2018-11-07 08:00","2018","11","07","08:00","9.2","","5.1","","76","","24","","34","","","","99.86","","","","","","NA"
"2018-11-07 09:00","2018","11","07","09:00","9.8","","4.5","","70","","24","","33","","","","99.86","","","","","","NA"
"2018-11-07 10:00","2018","11","07","10:00","9.7","","3.9","","68","","24","","32","","","","99.88","","","","","","NA"
"2018-11-07 11:00","2018","11","07","11:00","9.4","","3.6","","67","","24","","36","","","","99.87","","","","","","NA"
"2018-11-07 12:00","2018","11","07","12:00","9.4","","4.0","","69","","24","","34","","","","99.86","","","","","","NA"
"2018-11-07 13:00","2018","11","07","13:00","9.3","","2.8","","64","","24","","43","","","","99.88","","","","","","NA"
"2018-11-07 14:00","2018","11","07","14:00","8.5","","2.2","","65","","24","","35","","","","99.91","","","","","","NA"
"2018-11-07 15:00","2018","11","07","15:00","8.9","","0.8","","57","","26","","32","","","","99.97","","","","","","NA"
"2018-11-07 16:00","2018","11","07","16:00","8.4","","1.2","","61","","25","","26","","","","100.04","","","","","","NA"
"2018-11-07 17:00","2018","11","07","17:00","7.9","","-0.2","","57","","25","","26","","","","100.11","","","","","","NA"
"2018-11-07 18:00","2018","11","07","18:00","7.5","","0.7","","62","","25","","32","","","","100.19","","","","","","NA"
"2018-11-07 19:00","2018","11","07","19:00","6.8","","0.1","","62","","25","","28","","","","100.29","","","","","","NA"
"2018-11-07 20:00","2018","11","07","20:00","6.0","","-0.1","","65","","26","","27","","","","100.37","","","","","","NA"
"2018-11-07 21:00","2018","11","07","21:00","5.8","","-0.3","","65","","26","","29","","","","100.42","","","","","","NA"
"2018-11-07 22:00","2018","11","07","22:00","5.4","","0.1","","69","","25","","26","","","","100.48","","","","","","NA"
"2018-11-07 23:00","2018","11","07","23:00","4.9","","-0.3","","69","","26","","21","","","","100.56","","","","","","NA"
"2018-11-08 00:00","2018","11","08","00:00","4.7","","-0.8","","68","","26","","24","","","","100.62","","","","","","NA"
"2018-11-08 01:00","2018","11","08","01:00","5.1","","-0.4","","67","","25","","21","","","","100.71","","","","","","NA"
"2018-11-08 02:00","2018","11","08","02:00","5.2","","-0.8","","65","","25","","26","","","","100.76","","","","","","NA"
"2018-11-08 03:00","2018","11","08","03:00","4.8","","-0.2","","70","","25","","19","","","","100.84","","","","","","NA"
"2018-11-08 04:00","2018","11","08","04:00","4.9","","-0.2","","69","","25","","18","","","","100.86","","","","","","NA"
"2018-11-08 05:00","2018","11","08","05:00","4.9","","0.0","","71","","25","","17","","","","100.92","","","","","","NA"
"2018-11-08 06:00","2018","11","08","06:00","4.5","","-0.5","","70","","25","","18","","","","100.96","","","","","","NA"
"2018-11-08 07:00","2018","11","08","07:00","4.7","","-0.5","","69","","27","","18","","","","101.00","","","","","","NA"
"2018-11-08 08:00","2018","11","08","08:00","5.0","","-0.3","","69","","26","","15","","","","101.08","","","","","","NA"
"2018-11-08 09:00","2018","11","08","09:00","5.2","","-0.1","","68","","26","","19","","","","101.15","","","","","","NA"
"2018-11-08 10:00","2018","11","08","10:00","5.5","","0.6","","70","","27","","19","","","","101.18","","","","","","NA"
"2018-11-08 11:00","2018","11","08","11:00","5.9","","-0.7","","63","","29","","18","","","","101.22","","","","","","NA"
"2018-11-08 12:00","2018","11","08","12:00","6.3","","0.3","","65","","28","","16","","","","101.20","","","","","","NA"
"2018-11-08 13:00","2018","11","08","13:00","6.5","","0.5","","65","","26","","14","","","","101.20","","","","","","NA"
"2018-11-08 14:00","2018","11","08","14:00","5.9","","0.9","","70","","29","","15","","","","101.28","","","","","","NA"
"2018-11-08 15:00","2018","11","08","15:00","6.3","","-0.6","","61","","25","","16","","","","101.30","","","","","","NA"
"2018-11-08 16:00","2018","11","08","16:00","6.2","","-0.4","","63","","28","","6","","","","101.35","","","","","","NA"
"2018-11-08 17:00","2018","11","08","17:00","5.6","","-0.8","","63","","26","","13","","","","101.38","","","","","","NA"
"2018-11-08 18:00","2018","11","08","18:00","4.4","","-1.0","","68","","27","","8","","","","101.46","","","","","","NA"
"2018-11-08 19:00","2018","11","08","19:00","3.9","","-1.4","","69","","28","","12","","","","101.55","","","","","","NA"
"2018-11-08 20:00","2018","11","08","20:00","3.1","","-1.5","","72","","27","","12","","","","101.60","","","","","","NA"
"2018-11-08 21:00","2018","11","08","21:00","2.1","","-1.2","","79","","28","","10","","","","101.63","","","","","","NA"
"2018-11-08 22:00","2018","11","08","22:00","1.7","","-0.8","","83","","27","","7","","","","101.65","","","","","","NA"
"2018-11-08 23:00","2018","11","08","23:00","0.8","","-1.3","","86","","29","","7","","","","101.67","","","","","","NA"
"2018-11-09 00:00","2018","11","09","00:00","-1.1","","-2.5","","90","","32","","10","","","","101.69","","","","-5","","NA"
"2018-11-09 01:00","2018","11","09","01:00","-1.6","","-2.5","","94","","34","","11","","","","101.69","","","","-5","","NA"
"2018-11-09 02:00","2018","11","09","02:00","-1.9","","-2.7","","95","","34","","10","","","","101.68","","","","-6","","NA"
"2018-11-09 03:00","2018","11","09","03:00","-0.8","","-1.5","","95","","36","","8","","","","101.67","","","","-4","","NA"
"2018-11-09 04:00","2018","11","09","04:00","-0.6","","-1.7","","92","","3","","8","","","","101.64","","","","-3","","NA"
"2018-11-09 05:00","2018","11","09","05:00","-0.6","","-1.4","","94","","5","","12","","","","101.56","","","","-5","","NA"
"2018-11-09 06:00","2018","11","09","06:00","0.2","","-1.1","","91","","4","","13","","","","101.55","","","","","","NA"
"2018-11-09 07:00","2018","11","09","07:00","0.2","","-1.2","","91","","6","","16","","","","101.50","","","","","","NA"
"2018-11-09 08:00","2018","11","09","08:00","0.4","","-0.8","","92","","4","","12","","","","101.50","","","","","","NA"
"2018-11-09 09:00","2018","11","09","09:00","1.0","","-0.2","","91","","6","","17","","","","101.48","","","","","","NA"
"2018-11-09 10:00","2018","11","09","10:00","1.5","","0.3","","92","","7","","16","","","","101.28","","","","","","NA"
"2018-11-09 11:00","2018","11","09","11:00","2.9","","1.0","","87","","11","","14","","","","101.21","","","","","","NA"
"2018-11-09 12:00","2018","11","09","12:00","2.7","","0.8","","87","","10","","14","","","","101.08","","","","","","NA"
"2018-11-09 13:00","2018","11","09","13:00","2.1","","1.1","","93","","8","","20","","","","100.88","","","","","","NA"
"2018-11-09 14:00","2018","11","09","14:00","2.6","","1.3","","91","","9","","22","","","","100.78","","","","","","NA"
"2018-11-09 15:00","2018","11","09","15:00","1.1","","0.4","","95","","10","","23","","","","100.68","","","","","","NA"
"2018-11-09 16:00","2018","11","09","16:00","0.9","","0.4","","96","","10","","23","","","","100.49","","","","","","NA"
"2018-11-09 17:00","2018","11","09","17:00","1.0","","0.5","","96","","10","","20","","","","100.34","","","","","","NA"
"2018-11-09 18:00","2018","11","09","18:00","1.2","","0.5","","95","","10","","20","","","","100.18","","","","","","NA"
"2018-11-09 19:00","2018","11","09","19:00","0.6","","0.1","","97","","8","","19","","","","100.03","","","","","","NA"
"2018-11-09 20:00","2018","11","09","20:00","3.2","","2.7","","97","","12","","14","","","","99.88","","","","","","NA"
"2018-11-09 21:00","2018","11","09","21:00","5.2","","4.1","","93","","17","","37","","","","99.75","","","","","","NA"
"2018-11-09 22:00","2018","11","09","22:00","5.3","","4.3","","93","","17","","42","","","","99.67","","","","","","NA"
"2018-11-09 23:00","2018","11","09","23:00","6.1","","5.0","","93","","18","","37","","","","99.59","","","","","","NA"
"2018-11-10 00:00","2018","11","10","00:00","6.6","","5.6","","93","","20","","32","","","","99.54","","","","","","NA"
"2018-11-10 01:00","2018","11","10","01:00","6.4","","4.2","","86","","22","","28","","","","99.55","","","","","","NA"
"2018-11-10 02:00","2018","11","10","02:00","5.7","","2.9","","83","","23","","34","","","","99.56","","","","","","NA"
"2018-11-10 03:00","2018","11","10","03:00","4.8","","1.4","","79","","25","","23","","","","99.58","","","","","","NA"
"2018-11-10 04:00","2018","11","10","04:00","4.1","","0.4","","77","","26","","31","","","","99.58","","","","","","NA"
"2018-11-10 05:00","2018","11","10","05:00","3.1","","-1.4","","72","","25","","33","","","","99.62","","","","","","NA"
"2018-11-10 06:00","2018","11","10","06:00","1.5","","-3.9","","67","","26","","28","","","","99.69","","","","","","NA"
"2018-11-10 07:00","2018","11","10","07:00","1.0","","-5.2","","63","","26","","34","","","","99.76","","","","","","NA"
"2018-11-10 08:00","2018","11","10","08:00","0.8","","-6.2","","59","","26","","27","","","","99.86","","","","","","NA"
"2018-11-10 09:00","2018","11","10","09:00","0.8","","-7.2","","55","","24","","41","","","","99.86","","","","","","NA"
"2018-11-10 10:00","2018","11","10","10:00","1.4","","-7.3","","52","","25","","42","","","","99.87","","","","","","NA"
"2018-11-10 11:00","2018","11","10","11:00","1.4","","-8.6","","47","","24","","41","","","","99.91","","","","","","NA"
"2018-11-10 12:00","2018","11","10","12:00","1.3","","-7.6","","51","","26","","40","","","","99.93","","","","","","NA"
