"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-07-02 03:00","2017","07","02","03:00","16.6","","12.9","","79","","26","","15","","","","100.05","","","","","","NA"
"2017-07-02 04:00","2017","07","02","04:00","16.2","","13.0","","81","","25","","12","","","","100.11","","","","","","NA"
"2017-07-02 05:00","2017","07","02","05:00","15.7","","12.8","","83","","26","","8","","","","100.15","","","","","","NA"
"2017-07-02 06:00","2017","07","02","06:00","17.0","","14.0","","82","","23","","7","","","","100.21","","","","","","NA"
"2017-07-02 07:00","2017","07","02","07:00","17.6","","13.9","","79","","24","","9","","","","100.25","","","","","","NA"
"2017-07-02 08:00","2017","07","02","08:00","17.9","","14.2","","79","","23","","11","","","","100.30","","","","","","NA"
"2017-07-02 09:00","2017","07","02","09:00","18.8","","14.6","","77","","23","","12","","","","100.32","","","","","","NA"
"2017-07-02 10:00","2017","07","02","10:00","19.3","","15.0","","76","","25","","14","","","","100.33","","","","","","NA"
"2017-07-02 11:00","2017","07","02","11:00","20.2","","15.5","","74","","22","","13","","","","100.34","","","","","","NA"
"2017-07-02 12:00","2017","07","02","12:00","21.4","","16.3","","73","","18","","18","","","","100.31","","26","","","","NA"
"2017-07-02 13:00","2017","07","02","13:00","21.3","","16.3","","73","","18","","21","","","","100.29","","26","","","","NA"
"2017-07-02 14:00","2017","07","02","14:00","23.4","","16.5","","65","","23","","20","","","","100.23","","28","","","","NA"
"2017-07-02 15:00","2017","07","02","15:00","21.5","","16.1","","71","","19","","20","","","","100.21","","26","","","","NA"
"2017-07-02 16:00","2017","07","02","16:00","22.2","","15.4","","66","","21","","12","","","","100.15","","26","","","","NA"
"2017-07-02 17:00","2017","07","02","17:00","20.3","","16.8","","81","","19","","10","","","","100.14","","25","","","","NA"
"2017-07-02 18:00","2017","07","02","18:00","21.1","","16.9","","77","","24","","13","","","","100.14","","26","","","","NA"
"2017-07-02 19:00","2017","07","02","19:00","19.6","","17.1","","86","","20","","11","","","","100.10","","","","","","NA"
"2017-07-02 20:00","2017","07","02","20:00","18.3","","16.4","","89","","20","","14","","","","100.06","","","","","","NA"
"2017-07-02 21:00","2017","07","02","21:00","15.7","","13.6","","87","","30","","22","","","","100.25","","","","","","NA"
"2017-07-02 22:00","2017","07","02","22:00","16.0","","14.4","","91","","23","","11","","","","100.19","","","","","","NA"
"2017-07-02 23:00","2017","07","02","23:00","16.6","","15.1","","91","","23","","14","","","","100.18","","","","","","NA"
"2017-07-03 00:00","2017","07","03","00:00","16.4","","15.0","","91","","25","","8","","","","100.21","","","","","","NA"
"2017-07-03 01:00","2017","07","03","01:00","17.0","","15.5","","91","","25","","12","","","","100.21","","","","","","NA"
"2017-07-03 02:00","2017","07","03","02:00","16.2","","14.6","","91","","27","","11","","","","100.24","","","","","","NA"
"2017-07-03 03:00","2017","07","03","03:00","15.8","","14.2","","90","","27","","11","","","","100.26","","","","","","NA"
"2017-07-03 04:00","2017","07","03","04:00","14.6","","13.2","","91","","28","","8","","","","100.28","","","","","","NA"
"2017-07-03 05:00","2017","07","03","05:00","14.1","","12.7","","91","","29","","8","","","","100.33","","","","","","NA"
"2017-07-03 06:00","2017","07","03","06:00","15.2","","13.5","","90","","29","","8","","","","100.37","","","","","","NA"
"2017-07-03 07:00","2017","07","03","07:00","16.8","","14.0","","84","","31","","10","","","","100.43","","","","","","NA"
"2017-07-03 08:00","2017","07","03","08:00","18.8","","15.0","","78","","30","","11","","","","100.46","","","","","","NA"
"2017-07-03 09:00","2017","07","03","09:00","20.3","","14.8","","71","","28","","13","","","","100.48","","","","","","NA"
"2017-07-03 10:00","2017","07","03","10:00","21.2","","15.0","","68","","27","","15","","","","100.47","","25","","","","NA"
"2017-07-03 11:00","2017","07","03","11:00","22.1","","14.7","","63","","29","","16","","","","100.48","","26","","","","NA"
"2017-07-03 12:00","2017","07","03","12:00","22.2","","14.7","","63","","26","","12","","","","100.47","","26","","","","NA"
"2017-07-03 13:00","2017","07","03","13:00","22.2","","13.6","","58","","31","","14","","","","100.46","","25","","","","NA"
"2017-07-03 14:00","2017","07","03","14:00","23.7","","14.4","","56","","22","","17","","","","100.44","","27","","","","NA"
"2017-07-03 15:00","2017","07","03","15:00","22.5","","13.8","","58","","23","","13","","","","100.46","","26","","","","NA"
"2017-07-03 16:00","2017","07","03","16:00","21.3","","17.1","","77","","19","","18","","","","100.44","","27","","","","NA"
"2017-07-03 17:00","2017","07","03","17:00","21.4","","17.3","","78","","20","","22","","","","100.43","","27","","","","NA"
"2017-07-03 18:00","2017","07","03","18:00","20.9","","16.8","","77","","21","","14","","","","100.45","","26","","","","NA"
"2017-07-03 19:00","2017","07","03","19:00","20.7","","15.6","","72","","23","","15","","","","100.47","","25","","","","NA"
"2017-07-03 20:00","2017","07","03","20:00","18.8","","14.9","","78","","22","","7","","","","100.54","","","","","","NA"
"2017-07-03 21:00","2017","07","03","21:00","17.1","","15.6","","91","","31","","4","","","","100.60","","","","","","NA"
"2017-07-03 22:00","2017","07","03","22:00","16.5","","14.5","","89","","26","","4","","","","100.63","","","","","","NA"
"2017-07-03 23:00","2017","07","03","23:00","16.5","","14.2","","86","","28","","6","","","","100.63","","","","","","NA"
"2017-07-04 00:00","2017","07","04","00:00","15.6","","13.3","","86","","31","","8","","","","100.62","","","","","","NA"
"2017-07-04 01:00","2017","07","04","01:00","14.3","","13.0","","92","","32","","6","","","","100.62","","","","","","NA"
"2017-07-04 02:00","2017","07","04","02:00","14.1","","12.7","","92","","34","","12","","","","100.61","","","","","","NA"
"2017-07-04 03:00","2017","07","04","03:00","14.3","","13.0","","91","","34","","7","","","","100.63","","","","","","NA"
"2017-07-04 04:00","2017","07","04","04:00","13.2","","11.8","","91","","35","","10","","","","100.67","","","","","","NA"
"2017-07-04 05:00","2017","07","04","05:00","13.5","","11.9","","90","","35","","14","","","","100.72","","","","","","NA"
"2017-07-04 06:00","2017","07","04","06:00","16.1","","12.9","","82","","10","","3","","","","100.80","","","","","","NA"
"2017-07-04 07:00","2017","07","04","07:00","18.1","","13.5","","75","","0","","1","","","","100.86","","","","","","NA"
"2017-07-04 08:00","2017","07","04","08:00","19.0","","13.4","","70","","16","","5","","","","100.91","","","","","","NA"
"2017-07-04 09:00","2017","07","04","09:00","19.6","","13.9","","70","","17","","9","","","","100.93","","","","","","NA"
"2017-07-04 10:00","2017","07","04","10:00","20.7","","14.0","","66","","19","","7","","","","100.93","","","","","","NA"
"2017-07-04 11:00","2017","07","04","11:00","22.2","","13.1","","56","","17","","9","","","","100.92","","25","","","","NA"
"2017-07-04 12:00","2017","07","04","12:00","21.1","","13.9","","63","","19","","12","","","","100.89","","","","","","NA"
"2017-07-04 13:00","2017","07","04","13:00","23.1","","12.4","","51","","19","","15","","","","100.87","","26","","","","NA"
"2017-07-04 14:00","2017","07","04","14:00","23.6","","12.3","","49","","18","","14","","","","100.85","","26","","","","NA"
"2017-07-04 15:00","2017","07","04","15:00","24.2","","10.6","","42","","20","","14","","","","100.85","","26","","","","NA"
"2017-07-04 16:00","2017","07","04","16:00","23.6","","16.4","","64","","19","","15","","","","100.84","","28","","","","NA"
"2017-07-04 17:00","2017","07","04","17:00","23.2","","10.2","","44","","21","","14","","","","100.84","","25","","","","NA"
"2017-07-04 18:00","2017","07","04","18:00","22.2","","14.9","","63","","15","","9","","","","100.83","","26","","","","NA"
"2017-07-04 19:00","2017","07","04","19:00","22.0","","13.3","","58","","22","","5","","","","100.87","","25","","","","NA"
"2017-07-04 20:00","2017","07","04","20:00","18.8","","13.9","","73","","15","","4","","","","100.92","","","","","","NA"
"2017-07-04 21:00","2017","07","04","21:00","17.5","","13.3","","76","","","","0","","","","100.99","","","","","","NA"
"2017-07-04 22:00","2017","07","04","22:00","16.9","","13.1","","78","","30","","5","","","","101.01","","","","","","NA"
"2017-07-04 23:00","2017","07","04","23:00","14.9","","13.3","","90","","35","","7","","","","101.03","","","","","","NA"
"2017-07-05 00:00","2017","07","05","00:00","14.2","","12.6","","90","","34","","7","","","","101.02","","","","","","NA"
"2017-07-05 01:00","2017","07","05","01:00","12.9","","11.5","","92","","34","","8","","","","101.00","","","","","","NA"
"2017-07-05 02:00","2017","07","05","02:00","12.4","","10.8","","90","","34","","9","","","","100.99","","","","","","NA"
"2017-07-05 03:00","2017","07","05","03:00","12.0","","9.7","","86","","36","","7","","","","101.00","","","","","","NA"
"2017-07-05 04:00","2017","07","05","04:00","12.2","","10.6","","90","","2","","5","","","","101.07","","","","","","NA"
"2017-07-05 05:00","2017","07","05","05:00","12.1","","10.9","","92","","35","","4","","","","101.11","","","","","","NA"
"2017-07-05 06:00","2017","07","05","06:00","15.6","","13.7","","89","","3","","3","","","","101.18","","","","","","NA"
"2017-07-05 07:00","2017","07","05","07:00","19.7","","17.6","","88","","16","","6","","","","101.22","","","","","","NA"
"2017-07-05 08:00","2017","07","05","08:00","20.2","","18.0","","87","","15","","8","","","","101.24","","26","","","","NA"
"2017-07-05 09:00","2017","07","05","09:00","21.1","","16.7","","76","","16","","8","","","","101.22","","26","","","","NA"
"2017-07-05 10:00","2017","07","05","10:00","22.1","","14.5","","62","","16","","9","","","","101.18","","26","","","","NA"
"2017-07-05 11:00","2017","07","05","11:00","23.2","","13.9","","56","","17","","9","","","","101.14","","27","","","","NA"
"2017-07-05 12:00","2017","07","05","12:00","23.4","","11.5","","47","","17","","10","","","","101.08","","25","","","","NA"
"2017-07-05 13:00","2017","07","05","13:00","25.3","","10.9","","40","","19","","9","","","","101.04","","27","","","","NA"
"2017-07-05 14:00","2017","07","05","14:00","25.6","","7.5","","32","","21","","6","","","","101.02","","26","","","","NA"
"2017-07-05 15:00","2017","07","05","15:00","25.3","","7.7","","33","","17","","7","","","","100.95","","26","","","","NA"
"2017-07-05 16:00","2017","07","05","16:00","25.6","","7.7","","32","","18","","8","","","","100.89","","26","","","","NA"
"2017-07-05 17:00","2017","07","05","17:00","25.3","","7.4","","32","","18","","8","","","","100.83","","25","","","","NA"
"2017-07-05 18:00","2017","07","05","18:00","24.7","","9.2","","37","","19","","6","","","","100.78","","26","","","","NA"
"2017-07-05 19:00","2017","07","05","19:00","25.5","","11.6","","42","","0","","1","","","","100.77","","28","","","","NA"
"2017-07-05 20:00","2017","07","05","20:00","21.4","","11.2","","52","","15","","3","","","","100.73","","","","","","NA"
"2017-07-05 21:00","2017","07","05","21:00","19.8","","12.7","","64","","34","","6","","","","100.75","","","","","","NA"
"2017-07-05 22:00","2017","07","05","22:00","19.9","","14.5","","71","","7","","4","","","","100.70","","","","","","NA"
"2017-07-05 23:00","2017","07","05","23:00","20.6","","13.7","","64","","9","","5","","","","100.69","","","","","","NA"
"2017-07-06 00:00","2017","07","06","00:00","17.8","","14.5","","81","","2","","5","","","","100.65","","","","","","NA"
"2017-07-06 01:00","2017","07","06","01:00","16.7","","14.1","","85","","1","","3","","","","100.61","","","","","","NA"
"2017-07-06 02:00","2017","07","06","02:00","18.0","","13.8","","77","","16","","2","","","","100.56","","","","","","NA"
"2017-07-06 03:00","2017","07","06","03:00","20.1","","17.6","","85","","18","","9","","","","100.51","","26","","","","NA"
"2017-07-06 04:00","2017","07","06","04:00","20.3","","17.9","","86","","19","","11","","","","100.52","","26","","","","NA"
"2017-07-06 05:00","2017","07","06","05:00","20.3","","17.7","","85","","21","","10","","","","100.51","","26","","","","NA"
"2017-07-06 06:00","2017","07","06","06:00","21.1","","18.2","","84","","19","","13","","","","100.51","","27","","","","NA"
"2017-07-06 07:00","2017","07","06","07:00","21.5","","18.4","","82","","20","","16","","","","100.52","","28","","","","NA"
"2017-07-06 08:00","2017","07","06","08:00","22.8","","18.6","","77","","19","","16","","","","100.56","","29","","","","NA"
"2017-07-06 09:00","2017","07","06","09:00","22.9","","18.9","","78","","18","","18","","","","100.52","","30","","","","NA"
"2017-07-06 10:00","2017","07","06","10:00","22.4","","18.4","","78","","18","","21","","","","100.50","","29","","","","NA"
"2017-07-06 11:00","2017","07","06","11:00","22.5","","18.7","","79","","18","","21","","","","100.47","","29","","","","NA"
"2017-07-06 12:00","2017","07","06","12:00","23.4","","19.3","","78","","19","","18","","","","100.44","","30","","","","NA"
"2017-07-06 13:00","2017","07","06","13:00","23.1","","18.9","","77","","18","","19","","","","100.41","","30","","","","NA"
"2017-07-06 14:00","2017","07","06","14:00","23.8","","19.6","","77","","18","","22","","","","100.34","","31","","","","NA"
"2017-07-06 15:00","2017","07","06","15:00","23.0","","19.3","","80","","18","","16","","","","100.28","","30","","","","NA"
"2017-07-06 16:00","2017","07","06","16:00","24.4","","19.3","","74","","19","","18","","","","100.19","","31","","","","NA"
"2017-07-06 17:00","2017","07","06","17:00","23.3","","18.9","","76","","19","","16","","","","100.13","","30","","","","NA"
"2017-07-06 18:00","2017","07","06","18:00","23.9","","19.0","","74","","20","","11","","","","100.09","","31","","","","NA"
"2017-07-06 19:00","2017","07","06","19:00","23.5","","19.0","","76","","21","","8","","","","100.07","","30","","","","NA"
"2017-07-06 20:00","2017","07","06","20:00","22.0","","19.0","","83","","28","","4","","","","100.05","","29","","","","NA"
"2017-07-06 21:00","2017","07","06","21:00","21.8","","19.1","","85","","19","","8","","","","100.02","","29","","","","NA"
"2017-07-06 22:00","2017","07","06","22:00","21.8","","19.5","","87","","19","","8","","","","99.99","","29","","","","NA"
"2017-07-06 23:00","2017","07","06","23:00","21.7","","19.3","","86","","19","","18","","","","99.94","","29","","","","NA"
"2017-07-07 00:00","2017","07","07","00:00","21.5","","19.1","","86","","20","","20","","","","99.91","","28","","","","NA"
"2017-07-07 01:00","2017","07","07","01:00","21.2","","19.0","","88","","24","","12","","","","99.89","","28","","","","NA"
"2017-07-07 02:00","2017","07","07","02:00","21.2","","19.1","","88","","22","","13","","","","99.88","","28","","","","NA"
"2017-07-07 03:00","2017","07","07","03:00","20.9","","19.1","","89","","21","","12","","","","99.83","","28","","","","NA"
"2017-07-07 04:00","2017","07","07","04:00","20.1","","18.7","","92","","21","","8","","","","99.80","","27","","","","NA"
"2017-07-07 05:00","2017","07","07","05:00","20.3","","18.9","","92","","20","","7","","","","99.76","","27","","","","NA"
"2017-07-07 06:00","2017","07","07","06:00","20.9","","18.7","","87","","24","","7","","","","99.79","","27","","","","NA"
"2017-07-07 07:00","2017","07","07","07:00","21.0","","19.5","","91","","17","","11","","","","99.74","","28","","","","NA"
"2017-07-07 08:00","2017","07","07","08:00","21.5","","19.6","","89","","19","","9","","","","99.77","","29","","","","NA"
"2017-07-07 09:00","2017","07","07","09:00","21.9","","19.7","","87","","18","","12","","","","99.73","","29","","","","NA"
"2017-07-07 10:00","2017","07","07","10:00","23.1","","20.1","","83","","20","","13","","","","99.71","","31","","","","NA"
"2017-07-07 11:00","2017","07","07","11:00","22.4","","19.9","","86","","17","","16","","","","99.65","","30","","","","NA"
"2017-07-07 12:00","2017","07","07","12:00","23.3","","20.2","","83","","19","","18","","","","99.62","","31","","","","NA"
"2017-07-07 13:00","2017","07","07","13:00","23.0","","19.7","","81","","19","","17","","","","99.58","","30","","","","NA"
"2017-07-07 14:00","2017","07","07","14:00","22.9","","19.6","","82","","19","","17","","","","99.53","","30","","","","NA"
"2017-07-07 15:00","2017","07","07","15:00","24.4","","19.0","","72","","19","","13","","","","99.46","","31","","","","NA"
"2017-07-07 16:00","2017","07","07","16:00","24.2","","19.1","","73","","19","","17","","","","99.42","","31","","","","NA"
"2017-07-07 17:00","2017","07","07","17:00","24.1","","18.7","","72","","19","","16","","","","99.37","","31","","","","NA"
"2017-07-07 18:00","2017","07","07","18:00","23.0","","16.3","","66","","1","","21","","","","99.45","","28","","","","NA"
"2017-07-07 19:00","2017","07","07","19:00","21.8","","16.2","","71","","2","","13","","","","99.49","","27","","","","NA"
"2017-07-07 20:00","2017","07","07","20:00","19.7","","17.6","","87","","3","","10","","","","99.50","","","","","","NA"
"2017-07-07 21:00","2017","07","07","21:00","19.4","","17.7","","90","","2","","2","","","","99.53","","","","","","NA"
"2017-07-07 22:00","2017","07","07","22:00","19.0","","17.7","","93","","1","","3","","","","99.51","","","","","","NA"
"2017-07-07 23:00","2017","07","07","23:00","18.5","","17.3","","93","","4","","5","","","","99.37","","","","","","NA"
"2017-07-08 00:00","2017","07","08","00:00","18.8","","17.2","","91","","3","","5","","","","99.34","","","","","","NA"
"2017-07-08 01:00","2017","07","08","01:00","18.2","","17.0","","93","","6","","5","","","","99.29","","","","","","NA"
"2017-07-08 02:00","2017","07","08","02:00","18.4","","17.3","","93","","33","","9","","","","99.34","","","","","","NA"
"2017-07-08 03:00","2017","07","08","03:00","18.3","","17.3","","94","","3","","2","","","","99.28","","","","","","NA"
"2017-07-08 04:00","2017","07","08","04:00","18.4","","16.5","","89","","33","","11","","","","99.33","","","","","","NA"
"2017-07-08 05:00","2017","07","08","05:00","17.9","","16.3","","90","","30","","4","","","","99.36","","","","","","NA"
"2017-07-08 06:00","2017","07","08","06:00","17.8","","16.5","","92","","8","","2","","","","99.38","","","","","","NA"
"2017-07-08 07:00","2017","07","08","07:00","18.6","","17.0","","90","","3","","6","","","","99.42","","","","","","NA"
"2017-07-08 08:00","2017","07","08","08:00","19.6","","16.7","","83","","2","","8","","","","99.47","","","","","","NA"
"2017-07-08 09:00","2017","07","08","09:00","20.5","","16.0","","76","","33","","10","","","","99.52","","25","","","","NA"
"2017-07-08 10:00","2017","07","08","10:00","21.1","","16.6","","76","","32","","13","","","","99.55","","26","","","","NA"
"2017-07-08 11:00","2017","07","08","11:00","21.2","","16.0","","72","","32","","16","","","","99.59","","26","","","","NA"
"2017-07-08 12:00","2017","07","08","12:00","22.9","","15.5","","63","","32","","17","","","","99.59","","27","","","","NA"
"2017-07-08 13:00","2017","07","08","13:00","23.3","","15.5","","62","","26","","11","","","","99.57","","28","","","","NA"
"2017-07-08 14:00","2017","07","08","14:00","18.6","","16.2","","86","","27","","23","","","","99.61","","","","","","NA"
"2017-07-08 15:00","2017","07","08","15:00","22.5","","18.0","","76","","27","","8","","","","99.63","","29","","","","NA"
"2017-07-08 16:00","2017","07","08","16:00","22.3","","14.7","","62","","30","","16","","","","99.68","","26","","","","NA"
"2017-07-08 17:00","2017","07","08","17:00","22.5","","13.6","","57","","30","","10","","","","99.71","","26","","","","NA"
"2017-07-08 18:00","2017","07","08","18:00","23.1","","13.0","","53","","30","","17","","","","99.73","","26","","","","NA"
"2017-07-08 19:00","2017","07","08","19:00","21.4","","11.1","","52","","31","","11","","","","99.80","","","","","","NA"
"2017-07-08 20:00","2017","07","08","20:00","19.7","","10.9","","57","","27","","8","","","","99.83","","","","","","NA"
"2017-07-08 21:00","2017","07","08","21:00","18.4","","10.8","","61","","28","","9","","","","99.90","","","","","","NA"
"2017-07-08 22:00","2017","07","08","22:00","18.5","","10.7","","61","","27","","17","","","","99.98","","","","","","NA"
"2017-07-08 23:00","2017","07","08","23:00","17.1","","10.5","","65","","29","","14","","","","100.00","","","","","","NA"
"2017-07-09 00:00","2017","07","09","00:00","16.2","","10.2","","68","","28","","12","","","","100.02","","","","","","NA"
"2017-07-09 01:00","2017","07","09","01:00","16.0","","10.0","","67","","28","","13","","","","100.01","","","","","","NA"
"2017-07-09 02:00","2017","07","09","02:00","15.6","","9.7","","68","","28","","14","","","","100.01","","","","","","NA"
"2017-07-09 03:00","2017","07","09","03:00","15.3","","9.8","","69","","26","","12","","","","100.04","","","","","","NA"
"2017-07-09 04:00","2017","07","09","04:00","15.3","","9.9","","70","","27","","14","","","","100.06","","","","","","NA"
"2017-07-09 05:00","2017","07","09","05:00","15.5","","10.2","","71","","26","","11","","","","100.09","","","","","","NA"
"2017-07-09 06:00","2017","07","09","06:00","16.6","","12.1","","75","","25","","12","","","","100.14","","","","","","NA"
"2017-07-09 07:00","2017","07","09","07:00","18.4","","12.3","","68","","24","","18","","","","100.20","","","","","","NA"
"2017-07-09 08:00","2017","07","09","08:00","20.0","","13.1","","64","","27","","17","","","","100.24","","","","","","NA"
"2017-07-09 09:00","2017","07","09","09:00","20.5","","13.1","","63","","26","","13","","","","100.26","","","","","","NA"
"2017-07-09 10:00","2017","07","09","10:00","20.6","","13.9","","65","","24","","13","","","","100.29","","","","","","NA"
"2017-07-09 11:00","2017","07","09","11:00","22.3","","14.4","","61","","23","","20","","","","100.29","","26","","","","NA"
"2017-07-09 12:00","2017","07","09","12:00","22.7","","16.2","","67","","20","","21","","","","100.26","","27","","","","NA"
"2017-07-09 13:00","2017","07","09","13:00","22.6","","15.0","","63","","23","","22","","","","100.23","","27","","","","NA"
"2017-07-09 14:00","2017","07","09","14:00","24.0","","15.6","","59","","21","","23","","","","100.19","","28","","","","NA"
"2017-07-09 15:00","2017","07","09","15:00","22.6","","14.9","","62","","23","","30","","","","100.20","","27","","","","NA"
"2017-07-09 16:00","2017","07","09","16:00","22.9","","13.4","","55","","25","","32","","","","100.22","","26","","","","NA"
"2017-07-09 17:00","2017","07","09","17:00","21.9","","13.0","","57","","26","","21","","","","100.21","","25","","","","NA"
"2017-07-09 18:00","2017","07","09","18:00","21.3","","15.1","","68","","23","","18","","","","100.19","","25","","","","NA"
"2017-07-09 19:00","2017","07","09","19:00","21.0","","15.4","","70","","24","","13","","","","100.22","","25","","","","NA"
"2017-07-09 20:00","2017","07","09","20:00","20.5","","14.8","","70","","21","","12","","","","100.22","","","","","","NA"
"2017-07-09 21:00","2017","07","09","21:00","20.2","","16.0","","77","","22","","8","","","","100.24","","25","","","","NA"
"2017-07-09 22:00","2017","07","09","22:00","20.3","","15.7","","75","","23","","10","","","","100.23","","25","","","","NA"
"2017-07-09 23:00","2017","07","09","23:00","20.2","","14.4","","70","","23","","10","","","","100.23","","","","","","NA"
"2017-07-10 00:00","2017","07","10","00:00","21.1","","14.0","","64","","24","","13","","","","100.21","","","","","","NA"
"2017-07-10 01:00","2017","07","10","01:00","20.1","","14.8","","72","","25","","14","","","","100.25","","","","","","NA"
"2017-07-10 02:00","2017","07","10","02:00","20.0","","14.8","","72","","24","","12","","","","100.23","","","","","","NA"
"2017-07-10 03:00","2017","07","10","03:00","18.9","","15.5","","81","","22","","13","","","","100.23","","","","","","NA"
"2017-07-10 04:00","2017","07","10","04:00","18.7","","15.8","","84","","22","","10","","","","100.21","","","","","","NA"
"2017-07-10 05:00","2017","07","10","05:00","18.8","","16.0","","84","","21","","13","","","","100.22","","","","","","NA"
"2017-07-10 06:00","2017","07","10","06:00","19.4","","16.0","","81","","24","","11","","","","100.25","","","","","","NA"
"2017-07-10 07:00","2017","07","10","07:00","19.9","","16.5","","81","","23","","9","","","","100.25","","","","","","NA"
"2017-07-10 08:00","2017","07","10","08:00","21.1","","16.0","","72","","21","","13","","","","100.26","","26","","","","NA"
"2017-07-10 09:00","2017","07","10","09:00","22.0","","17.1","","74","","19","","17","","","","100.26","","27","","","","NA"
"2017-07-10 10:00","2017","07","10","10:00","21.5","","16.9","","75","","18","","18","","","","100.27","","27","","","","NA"
"2017-07-10 11:00","2017","07","10","11:00","21.6","","16.5","","73","","20","","21","","","","100.26","","27","","","","NA"
"2017-07-10 12:00","2017","07","10","12:00","22.3","","17.1","","72","","19","","22","","","","100.24","","28","","","","NA"
"2017-07-10 13:00","2017","07","10","13:00","23.3","","17.9","","72","","19","","19","","","","100.23","","29","","","","NA"
