"Station Name","KINGSTON CLIMATE"
"Province","ONTARIO"
"Latitude","44.22"
"Longitude","-76.60"
"Elevation","93.00"
"Climate Identifier","6104142"
"WMO Identifier","71820"
"TC Identifier","TKG"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2015-07-04 20:00","2015","07","04","20:00","18.8","","15.6","","82","","21","","4","","","","100.23","","","","","","NA"
"2015-07-04 21:00","2015","07","04","21:00","19.1","","14.2","","73","","24","","14","","","","100.31","","","","","","NA"
"2015-07-04 22:00","2015","07","04","22:00","18.1","","12.2","","68","","26","","12","","","","100.36","","","","","","NA"
"2015-07-04 23:00","2015","07","04","23:00","17.6","","11.2","","66","","26","","11","","","","100.42","","","","","","NA"
"2015-07-05 00:00","2015","07","05","00:00","17.3","","10.9","","66","","26","","10","","","","100.45","","","","","","NA"
"2015-07-05 01:00","2015","07","05","01:00","15.3","","10.9","","75","","28","","5","","","","100.49","","","","","","NA"
"2015-07-05 02:00","2015","07","05","02:00","16.6","","12.1","","75","","25","","12","","","","100.52","","","","","","NA"
"2015-07-05 03:00","2015","07","05","03:00","15.5","","11.9","","79","","28","","8","","","","100.53","","","","","","NA"
"2015-07-05 04:00","2015","07","05","04:00","15.2","","12.0","","82","","29","","9","","","","100.57","","","","","","NA"
"2015-07-05 05:00","2015","07","05","05:00","15.8","","12.5","","81","","27","","11","","","","100.61","","","","","","NA"
"2015-07-05 06:00","2015","07","05","06:00","16.3","","13.0","","81","","29","","4","","","","100.73","","","","","","NA"
"2015-07-05 07:00","2015","07","05","07:00","17.9","","13.7","","77","","26","","3","","","","100.77","","","","","","NA"
"2015-07-05 08:00","2015","07","05","08:00","18.7","","14.0","","74","","19","","5","","","","100.78","","","","","","NA"
"2015-07-05 09:00","2015","07","05","09:00","19.3","","15.3","","78","","18","","12","","","","100.79","","","","","","NA"
"2015-07-05 10:00","2015","07","05","10:00","20.6","","16.3","","76","","18","","14","","","","100.83","","25","","","","NA"
"2015-07-05 11:00","2015","07","05","11:00","20.5","","15.5","","73","","18","","18","","","","100.86","","25","","","","NA"
"2015-07-05 12:00","2015","07","05","12:00","22.0","","16.1","","69","","18","","17","","","","100.87","","27","","","","NA"
"2015-07-05 13:00","2015","07","05","13:00","20.6","","16.0","","75","","17","","18","","","","100.86","","25","","","","NA"
"2015-07-05 14:00","2015","07","05","14:00","20.9","","15.2","","70","","18","","20","","","","100.83","","25","","","","NA"
"2015-07-05 15:00","2015","07","05","15:00","21.2","","16.7","","75","","19","","21","","","","100.83","","26","","","","NA"
"2015-07-05 16:00","2015","07","05","16:00","21.0","","16.5","","75","","19","","15","","","","100.81","","26","","","","NA"
"2015-07-05 17:00","2015","07","05","17:00","20.9","","16.1","","74","","19","","15","","","","100.77","","26","","","","NA"
"2015-07-05 18:00","2015","07","05","18:00","20.2","","16.2","","78","","19","","11","","","","100.78","","25","","","","NA"
"2015-07-05 19:00","2015","07","05","19:00","18.9","","15.7","","81","","17","","12","","","","100.80","","","","","","NA"
"2015-07-05 20:00","2015","07","05","20:00","18.2","","15.2","","83","","17","","6","","","","100.83","","","","","","NA"
"2015-07-05 21:00","2015","07","05","21:00","17.8","","15.3","","85","","18","","6","","","","100.89","","","","","","NA"
"2015-07-05 22:00","2015","07","05","22:00","17.3","","15.3","","88","","18","","8","","","","100.88","","","","","","NA"
"2015-07-05 23:00","2015","07","05","23:00","17.3","","15.3","","88","","18","","4","","","","100.87","","","","","","NA"
"2015-07-06 00:00","2015","07","06","00:00","15.7","","14.3","","91","","21","","3","","","","100.86","","","","","","NA"
"2015-07-06 01:00","2015","07","06","01:00","14.2","","13.1","","93","","","","0","","","","100.87","","","","","","NA"
"2015-07-06 02:00","2015","07","06","02:00","14.7","","13.6","","93","","","","0","","","","100.87","","","","","","NA"
"2015-07-06 03:00","2015","07","06","03:00","16.6","","15.6","","94","","16","","10","","","","100.83","","","","","","NA"
"2015-07-06 04:00","2015","07","06","04:00","17.4","","15.4","","88","","17","","11","","","","100.84","","","","","","NA"
"2015-07-06 05:00","2015","07","06","05:00","16.2","","14.5","","90","","20","","4","","","","100.85","","","","","","NA"
"2015-07-06 06:00","2015","07","06","06:00","18.4","","15.4","","83","","17","","15","","","","100.86","","","","","","NA"
"2015-07-06 07:00","2015","07","06","07:00","18.7","","15.5","","82","","18","","10","","","","100.93","","","","","","NA"
"2015-07-06 08:00","2015","07","06","08:00","19.0","","15.0","","78","","15","","7","","","","100.96","","","","","","NA"
"2015-07-06 09:00","2015","07","06","09:00","19.8","","15.2","","75","","17","","8","","","","100.91","","","","","","NA"
"2015-07-06 10:00","2015","07","06","10:00","20.9","","14.7","","67","","14","","6","","","","100.96","","25","","","","NA"
"2015-07-06 11:00","2015","07","06","11:00","22.1","","15.0","","64","","16","","11","","","","100.92","","26","","","","NA"
"2015-07-06 12:00","2015","07","06","12:00","22.5","","15.4","","64","","17","","12","","","","100.87","","27","","","","NA"
"2015-07-06 13:00","2015","07","06","13:00","24.2","","15.5","","58","","16","","7","","","","100.81","","28","","","","NA"
"2015-07-06 14:00","2015","07","06","14:00","25.5","","15.4","","54","","13","","5","","","","100.69","","30","","","","NA"
"2015-07-06 15:00","2015","07","06","15:00","26.3","","15.1","","50","","15","","8","","","","100.63","","30","","","","NA"
"2015-07-06 16:00","2015","07","06","16:00","25.8","","15.4","","53","","15","","9","","","","100.55","","30","","","","NA"
"2015-07-06 17:00","2015","07","06","17:00","25.7","","15.9","","55","","18","","10","","","","100.52","","30","","","","NA"
"2015-07-06 18:00","2015","07","06","18:00","24.9","","16.8","","61","","15","","8","","","","100.48","","30","","","","NA"
"2015-07-06 19:00","2015","07","06","19:00","23.1","","17.9","","73","","18","","7","","","","100.49","","29","","","","NA"
"2015-07-06 20:00","2015","07","06","20:00","22.1","","18.1","","78","","15","","4","","","","100.42","","28","","","","NA"
"2015-07-06 21:00","2015","07","06","21:00","21.9","","18.6","","82","","15","","6","","","","100.41","","28","","","","NA"
"2015-07-06 22:00","2015","07","06","22:00","21.6","","18.6","","83","","18","","9","","","","100.38","","28","","","","NA"
"2015-07-06 23:00","2015","07","06","23:00","21.4","","18.5","","84","","16","","13","","","","100.35","","28","","","","NA"
"2015-07-07 00:00","2015","07","07","00:00","20.9","","18.2","","85","","16","","16","","","","100.30","","27","","","","NA"
"2015-07-07 01:00","2015","07","07","01:00","21.3","","18.2","","83","","17","","22","","","","100.26","","27","","","","NA"
"2015-07-07 02:00","2015","07","07","02:00","20.7","","18.0","","85","","17","","23","","","","100.25","","27","","","","NA"
"2015-07-07 03:00","2015","07","07","03:00","20.3","","17.9","","86","","16","","23","","","","100.21","","26","","","","NA"
"2015-07-07 04:00","2015","07","07","04:00","20.3","","17.8","","86","","17","","21","","","","100.23","","26","","","","NA"
"2015-07-07 05:00","2015","07","07","05:00","20.3","","18.0","","87","","18","","15","","","","100.21","","26","","","","NA"
"2015-07-07 06:00","2015","07","07","06:00","20.4","","18.0","","86","","17","","23","","","","100.21","","26","","","","NA"
"2015-07-07 07:00","2015","07","07","07:00","20.0","","17.9","","88","","19","","17","","","","100.25","","26","","","","NA"
"2015-07-07 08:00","2015","07","07","08:00","20.7","","18.4","","87","","18","","15","","","","100.18","","27","","","","NA"
"2015-07-07 09:00","2015","07","07","09:00","21.6","","18.6","","83","","20","","17","","","","100.17","","28","","","","NA"
"2015-07-07 10:00","2015","07","07","10:00","21.9","","19.0","","84","","19","","18","","","","100.16","","29","","","","NA"
"2015-07-07 11:00","2015","07","07","11:00","22.1","","19.1","","83","","19","","17","","","","100.12","","29","","","","NA"
"2015-07-07 12:00","2015","07","07","12:00","22.6","","19.3","","82","","18","","20","","","","100.05","","30","","","","NA"
"2015-07-07 13:00","2015","07","07","13:00","23.4","","19.6","","79","","19","","20","","","","99.99","","31","","","","NA"
"2015-07-07 14:00","2015","07","07","14:00","23.4","","19.4","","78","","19","","15","","","","99.93","","30","","","","NA"
"2015-07-07 15:00","2015","07","07","15:00","23.5","","19.3","","77","","18","","14","","","","99.89","","31","","","","NA"
"2015-07-07 16:00","2015","07","07","16:00","23.5","","19.6","","78","","18","","10","","","","99.85","","31","","","","NA"
"2015-07-07 17:00","2015","07","07","17:00","22.8","","19.0","","79","","18","","13","","","","99.79","","30","","","","NA"
"2015-07-07 18:00","2015","07","07","18:00","21.9","","19.3","","85","","24","","16","","","","99.80","","29","","","","NA"
"2015-07-07 19:00","2015","07","07","19:00","21.9","","19.9","","89","","23","","13","","","","99.83","","29","","","","NA"
"2015-07-07 20:00","2015","07","07","20:00","21.6","","19.7","","89","","19","","12","","","","99.84","","29","","","","NA"
"2015-07-07 21:00","2015","07","07","21:00","21.3","","19.4","","89","","22","","14","","","","99.89","","28","","","","NA"
"2015-07-07 22:00","2015","07","07","22:00","21.4","","19.4","","89","","22","","17","","","","99.89","","28","","","","NA"
"2015-07-07 23:00","2015","07","07","23:00","21.4","","19.5","","89","","23","","15","","","","99.94","","29","","","","NA"
"2015-07-08 00:00","2015","07","08","00:00","18.5","","17.0","","91","","35","","27","","","","100.02","","","","","","NA"
"2015-07-08 01:00","2015","07","08","01:00","15.4","","14.1","","92","","34","","26","","","","100.13","","","","","","NA"
"2015-07-08 02:00","2015","07","08","02:00","15.4","","14.0","","91","","36","","17","","","","100.22","","","","","","NA"
"2015-07-08 03:00","2015","07","08","03:00","15.2","","12.9","","86","","35","","18","","","","100.29","","","","","","NA"
"2015-07-08 04:00","2015","07","08","04:00","14.2","","11.5","","84","","35","","14","","","","100.42","","","","","","NA"
"2015-07-08 05:00","2015","07","08","05:00","12.9","","10.8","","87","","36","","8","","","","100.55","","","","","","NA"
"2015-07-08 06:00","2015","07","08","06:00","14.0","","11.2","","83","","36","","11","","","","100.62","","","","","","NA"
"2015-07-08 07:00","2015","07","08","07:00","15.3","","11.8","","80","","1","","11","","","","100.69","","","","","","NA"
"2015-07-08 08:00","2015","07","08","08:00","16.6","","11.1","","70","","1","","19","","","","100.71","","","","","","NA"
"2015-07-08 09:00","2015","07","08","09:00","18.0","","11.3","","65","","2","","16","","","","100.73","","","","","","NA"
"2015-07-08 10:00","2015","07","08","10:00","19.3","","11.6","","61","","2","","15","","","","100.73","","","","","","NA"
"2015-07-08 11:00","2015","07","08","11:00","19.6","","10.8","","57","","1","","10","","","","100.73","","","","","","NA"
"2015-07-08 12:00","2015","07","08","12:00","21.3","","11.8","","55","","36","","10","","","","100.70","","","","","","NA"
"2015-07-08 13:00","2015","07","08","13:00","21.3","","10.0","","48","","35","","13","","","","100.69","","","","","","NA"
"2015-07-08 14:00","2015","07","08","14:00","22.2","","11.0","","49","","3","","12","","","","100.66","","","","","","NA"
"2015-07-08 15:00","2015","07","08","15:00","22.9","","11.4","","49","","2","","9","","","","100.61","","25","","","","NA"
"2015-07-08 16:00","2015","07","08","16:00","20.4","","12.9","","62","","19","","14","","","","100.61","","","","","","NA"
"2015-07-08 17:00","2015","07","08","17:00","20.3","","13.9","","67","","21","","13","","","","100.60","","","","","","NA"
"2015-07-08 18:00","2015","07","08","18:00","19.7","","13.4","","67","","21","","7","","","","100.59","","","","","","NA"
"2015-07-08 19:00","2015","07","08","19:00","18.5","","14.6","","78","","23","","8","","","","100.58","","","","","","NA"
"2015-07-08 20:00","2015","07","08","20:00","17.9","","14.2","","79","","24","","7","","","","100.59","","","","","","NA"
"2015-07-08 21:00","2015","07","08","21:00","17.6","","13.8","","78","","26","","8","","","","100.66","","","","","","NA"
"2015-07-08 22:00","2015","07","08","22:00","16.8","","13.7","","82","","26","","7","","","","100.65","","","","","","NA"
"2015-07-08 23:00","2015","07","08","23:00","15.7","","13.3","","85","","30","","5","","","","100.63","","","","","","NA"
"2015-07-09 00:00","2015","07","09","00:00","14.8","","12.5","","86","","33","","9","","","","100.56","","","","","","NA"
"2015-07-09 01:00","2015","07","09","01:00","14.1","","12.4","","90","","32","","6","","","","100.55","","","","","","NA"
"2015-07-09 02:00","2015","07","09","02:00","13.5","","11.7","","89","","34","","6","","","","100.50","","","","","","NA"
"2015-07-09 03:00","2015","07","09","03:00","14.3","","12.7","","90","","35","","7","","","","100.46","","","","","","NA"
"2015-07-09 04:00","2015","07","09","04:00","14.5","","12.6","","89","","1","","4","","","","100.44","","","","","","NA"
"2015-07-09 05:00","2015","07","09","05:00","14.9","","13.0","","89","","24","","5","","","","100.51","","","","","","NA"
"2015-07-09 06:00","2015","07","09","06:00","15.3","","13.7","","90","","6","","2","","","","100.49","","","","","","NA"
"2015-07-09 07:00","2015","07","09","07:00","16.8","","14.8","","88","","19","","2","","","","100.47","","","","","","NA"
"2015-07-09 08:00","2015","07","09","08:00","17.8","","14.7","","82","","17","","10","","","","100.43","","","","","","NA"
"2015-07-09 09:00","2015","07","09","09:00","18.1","","15.1","","83","","19","","6","","","","100.40","","","","","","NA"
"2015-07-09 10:00","2015","07","09","10:00","18.0","","14.8","","81","","17","","9","","","","100.35","","","","","","NA"
"2015-07-09 11:00","2015","07","09","11:00","17.8","","14.7","","82","","16","","12","","","","100.28","","","","","","NA"
"2015-07-09 12:00","2015","07","09","12:00","17.7","","14.4","","81","","17","","12","","","","100.27","","","","","","NA"
"2015-07-09 13:00","2015","07","09","13:00","18.2","","14.6","","80","","16","","10","","","","100.18","","","","","","NA"
"2015-07-09 14:00","2015","07","09","14:00","17.9","","14.0","","78","","19","","10","","","","100.11","","","","","","NA"
"2015-07-09 15:00","2015","07","09","15:00","18.9","","13.6","","72","","15","","4","","","","100.07","","","","","","NA"
"2015-07-09 16:00","2015","07","09","16:00","20.0","","14.2","","69","","18","","5","","","","100.05","","","","","","NA"
"2015-07-09 17:00","2015","07","09","17:00","20.4","","14.3","","68","","25","","2","","","","100.05","","","","","","NA"
"2015-07-09 18:00","2015","07","09","18:00","20.0","","14.9","","72","","16","","6","","","","100.01","","","","","","NA"
"2015-07-09 19:00","2015","07","09","19:00","18.9","","14.6","","76","","20","","7","","","","100.06","","","","","","NA"
"2015-07-09 20:00","2015","07","09","20:00","16.5","","13.7","","84","","25","","5","","","","100.10","","","","","","NA"
"2015-07-09 21:00","2015","07","09","21:00","16.9","","14.5","","86","","25","","10","","","","100.16","","","","","","NA"
"2015-07-09 22:00","2015","07","09","22:00","17.0","","14.8","","87","","26","","6","","","","100.19","","","","","","NA"
"2015-07-09 23:00","2015","07","09","23:00","16.6","","14.2","","86","","26","","12","","","","100.23","","","","","","NA"
"2015-07-10 00:00","2015","07","10","00:00","16.1","","13.7","","86","","27","","12","","","","100.23","","","","","","NA"
"2015-07-10 01:00","2015","07","10","01:00","15.7","","13.2","","85","","27","","9","","","","100.24","","","","","","NA"
"2015-07-10 02:00","2015","07","10","02:00","15.4","","13.1","","86","","27","","12","","","","100.30","","","","","","NA"
"2015-07-10 03:00","2015","07","10","03:00","14.1","","12.2","","88","","30","","5","","","","100.32","","","","","","NA"
"2015-07-10 04:00","2015","07","10","04:00","13.9","","12.4","","91","","32","","12","","","","100.35","","","","","","NA"
"2015-07-10 05:00","2015","07","10","05:00","13.0","","11.7","","92","","34","","9","","","","100.40","","","","","","NA"
"2015-07-10 06:00","2015","07","10","06:00","15.7","","12.9","","84","","34","","10","","","","100.46","","","","","","NA"
"2015-07-10 07:00","2015","07","10","07:00","17.7","","13.1","","74","","35","","11","","","","100.52","","","","","","NA"
"2015-07-10 08:00","2015","07","10","08:00","20.1","","13.6","","66","","33","","6","","","","100.55","","","","","","NA"
"2015-07-10 09:00","2015","07","10","09:00","22.4","","13.4","","57","","33","","6","","","","100.57","","25","","","","NA"
"2015-07-10 10:00","2015","07","10","10:00","20.3","","15.6","","75","","17","","16","","","","100.59","","25","","","","NA"
"2015-07-10 11:00","2015","07","10","11:00","20.7","","15.1","","70","","18","","18","","","","100.62","","25","","","","NA"
"2015-07-10 12:00","2015","07","10","12:00","20.7","","15.5","","72","","18","","17","","","","100.60","","25","","","","NA"
"2015-07-10 13:00","2015","07","10","13:00","20.9","","16.1","","74","","19","","21","","","","100.58","","26","","","","NA"
"2015-07-10 14:00","2015","07","10","14:00","21.7","","17.2","","76","","19","","18","","","","100.56","","27","","","","NA"
